FactorID,FactorKey,Class,Source,DisplaySource,SourceCode,Name,Release,EffectiveFrom,Region,Unit,Scope1,Scope2,Scope3,Obsolete,Reason,Import,SourceUnit,SourceFactor,FactorDollarYear,SpendBasisYear,ConversionNote,AddedBy,AddedAt,UpdatedAt,Notes
F0472,NGA|NgaFactors|Unprocessed natural gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Unprocessed natural gas,2025.0,2025,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0473,NGA|NgaFactors|Unprocessed natural gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Unprocessed natural gas,2026.0,2026,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0474,"Industry|AusLCI|ammonium nitrate, market for ammonium nitrate|Australia|t CO2-e per t",Industry,AusLCI,"AusLCI V48, ammonium nitrate, market for ammonium nitrate",,"ammonium nitrate, market for ammonium nitrate",,2022,Australia,t CO2-e per t,,,2.12,False,"Manufacture of the explosive. Detonation is separate, 0.17 t CO2 per tonne on AGO 2004 Table 11, and is priced as Scope 1 from the AGO ANFO detonation factor in this register.",Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0475,Internal|Company|Recycling||t CO2-e per t,Internal,Company,"Recycling, screening factor",,Recycling,,2022,,t CO2-e per t,,,0.021,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0476,Internal|Company|Treatment and disposal||t CO2-e per t,Internal,Company,"Treatment and disposal, screening factor",,Treatment and disposal,,2022,,t CO2-e per t,,,0.02,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0477,"Internal|Company|domestic short haul, economy||kg CO2-e per passenger km",Internal,Company,"Recognised aviation factor, domestic short haul, economy",,"domestic short haul, economy",,2022,,kg CO2-e per passenger km,,,0.155,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0478,Spend-based|EPA SCEF|All Other Miscellaneous Electrical Equipment and Component Mfg|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",335999.0,All Other Miscellaneous Electrical Equipment and Component Mfg,2022.0,2022,USA,t CO2-e per $1M AUD,,,70.4,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0479,Spend-based|EPA SCEF|All Other Specialty Trade Contractors|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",238990.0,All Other Specialty Trade Contractors,2022.0,2022,USA,t CO2-e per $1M AUD,,,139.0,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0480,Spend-based|EPA SCEF|Commercial and Institutional Building Construction|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",236220.0,Commercial and Institutional Building Construction,2022.0,2022,USA,t CO2-e per $1M AUD,,,140.9,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0481,Spend-based|EPA SCEF|Construction Machinery Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",333120.0,Construction Machinery Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,126.4,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0482,Spend-based|EPA SCEF|Electrical Contractors and Other Wiring Installation|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",238210.0,Electrical Contractors and Other Wiring Installation,2022.0,2022,USA,t CO2-e per $1M AUD,,,139.0,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0483,Spend-based|EPA SCEF|Engineering Services|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",541330.0,Engineering Services,2022.0,2022,USA,t CO2-e per $1M AUD,,,64.8,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0484,Spend-based|EPA SCEF|Fabricated Structural Metal Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",332312.0,Fabricated Structural Metal Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,154.7,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0485,Spend-based|EPA SCEF|Farm Machinery and Equipment Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",333111.0,Farm Machinery and Equipment Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,120.1,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0486,Spend-based|EPA SCEF|Heavy Duty Truck Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",336120.0,Heavy Duty Truck Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,164.8,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0487,Spend-based|EPA SCEF|Industrial Building Construction|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",236210.0,Industrial Building Construction,2022.0,2022,USA,t CO2-e per $1M AUD,,,150.3,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0488,Spend-based|EPA SCEF|Industrial Process Furnace and Oven Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",333994.0,Industrial Process Furnace and Oven Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,105.7,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0489,"Spend-based|EPA SCEF|Industrial Truck, Tractor, Trailer and Stacker Machinery Mfg|USA|t CO2-e per $1M AUD",Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",333924.0,"Industrial Truck, Tractor, Trailer and Stacker Machinery Mfg",2022.0,2022,USA,t CO2-e per $1M AUD,,,147.2,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0490,Spend-based|EPA SCEF|Light Truck and Utility Vehicle Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",336112.0,Light Truck and Utility Vehicle Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,151.6,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0491,Spend-based|EPA SCEF|Metal Tank (Heavy Gauge) Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",332420.0,Metal Tank (Heavy Gauge) Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,167.9,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0492,Spend-based|EPA SCEF|Motor and Generator Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",335312.0,Motor and Generator Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,83.7,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0493,Spend-based|EPA SCEF|Office Furniture (except Wood) Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",337214.0,Office Furniture (except Wood) Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,115.7,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0494,Spend-based|EPA SCEF|Other Heavy and Civil Engineering Construction|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",237990.0,Other Heavy and Civil Engineering Construction,2022.0,2022,USA,t CO2-e per $1M AUD,,,127.1,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0495,Spend-based|EPA SCEF|Other Industrial Machinery Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",333249.0,Other Industrial Machinery Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,104.4,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0496,Spend-based|EPA SCEF|Poured Concrete Foundation and Structure Contractors|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",238110.0,Poured Concrete Foundation and Structure Contractors,2022.0,2022,USA,t CO2-e per $1M AUD,,,139.0,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0497,Spend-based|EPA SCEF|Power and Communication Line and Related Structures Construction|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",237130.0,Power and Communication Line and Related Structures Construction,2022.0,2022,USA,t CO2-e per $1M AUD,,,174.2,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0498,"Spend-based|EPA SCEF|Power, Distribution, and Specialty Transformer Manufacturing|USA|t CO2-e per $1M AUD",Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",335311.0,"Power, Distribution, and Specialty Transformer Manufacturing",2022.0,2022,USA,t CO2-e per $1M AUD,,,74.2,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0499,Spend-based|EPA SCEF|Prefabricated Metal Building and Component Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",332311.0,Prefabricated Metal Building and Component Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,154.7,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0500,Spend-based|EPA SCEF|Prefabricated Wood Building Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",321992.0,Prefabricated Wood Building Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,84.9,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0501,Spend-based|EPA SCEF|Relay and Industrial Control Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",335314.0,Relay and Industrial Control Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,75.5,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0502,Spend-based|EPA SCEF|Switchgear and Switchboard Apparatus Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",335313.0,Switchgear and Switchboard Apparatus Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,96.2,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0503,Spend-based|EPA SCEF|Truck Trailer Manufacturing|USA|t CO2-e per $1M AUD,Spend-based,EPA SCEF,"US EPA SCEF v1.3, band calibrated to AUD",336212.0,Truck Trailer Manufacturing,2022.0,2022,USA,t CO2-e per $1M AUD,,,116.4,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0504,"Industry|worldsteel|global average crude steel, 2024|Global|t CO2-e per t",Industry,worldsteel,"worldsteel Sustainability Indicators 2025, global average crude steel, 2024",,"global average crude steel, 2024",2024.0,2024,Global,t CO2-e per t,,,1.92,False,"Bought and reported by the tonne, so priced on mass.  The spend based factor implied 0.354 t CO2-e per tonne of steel against a published average of 1.92, because the EPA foundry factor is per dollar of sector output and carries labour and overhead as well as metal.  Interim until a supplier product carbon footprint with stated recycled content is obtained.",Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0505,"NGA|NgaFactors|passenger vehicle, diesel and petrol blend|Australia|kg CO2-e per km",NGA,NgaFactors,"NGA Factors, passenger vehicle, diesel and petrol blend",,"passenger vehicle, diesel and petrol blend",,2022,Australia,kg CO2-e per km,,,0.181,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0506,"NGA|NgaFactors|solid waste to landfill, mixed municipal|Australia|t CO2-e per t",NGA,NgaFactors,"NGA Factors, solid waste to landfill, mixed municipal",,"solid waste to landfill, mixed municipal",,2022,Australia,t CO2-e per t,,,0.586,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0507,Spend-based|EPA SCEF|All Other Miscellaneous Chemical Product and Preparation Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — All Other Miscellaneous Chemical Product and Preparation Manufacturing,325998.0,All Other Miscellaneous Chemical Product and Preparation Manufacturing,2022.0,2022,USA,kg/USD,,,0.472,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0508,Spend-based|EPA SCEF|All Other Specialty Trade Contractors|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — All Other Specialty Trade Contractors,238990.0,All Other Specialty Trade Contractors,2022.0,2022,USA,kg/USD,,,0.221,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0509,Spend-based|EPA SCEF|Cement Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Cement Manufacturing,327310.0,Cement Manufacturing,2022.0,2022,USA,kg/USD,,,3.846,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0510,Spend-based|EPA SCEF|Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,2022.0,2022,USA,kg/USD,,,0.136,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0511,"Spend-based|EPA SCEF|Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing|USA|kg/USD",Spend-based,EPA SCEF,"EPA SCEF — Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",532412.0,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",2022.0,2022,USA,kg/USD,,,0.106,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0512,Spend-based|EPA SCEF|Electrical Contractors and Other Wiring Installation Contractors|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Electrical Contractors and Other Wiring Installation Contractors,238210.0,Electrical Contractors and Other Wiring Installation Contractors,2022.0,2022,USA,kg/USD,,,0.221,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0513,Spend-based|EPA SCEF|Environmental Consulting Services|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Environmental Consulting Services,541620.0,Environmental Consulting Services,2022.0,2022,USA,kg/USD,,,0.09,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0514,Spend-based|EPA SCEF|Explosives Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Explosives Manufacturing,325920.0,Explosives Manufacturing,2022.0,2022,USA,kg/USD,,,0.472,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0515,Spend-based|EPA SCEF|Industrial Gas Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Industrial Gas Manufacturing,325120.0,Industrial Gas Manufacturing,2022.0,2022,USA,kg/USD,,,1.163,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0516,Spend-based|EPA SCEF|Iron Foundries|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Iron Foundries,331511.0,Iron Foundries,2022.0,2022,USA,kg/USD,,,0.349,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0517,Spend-based|EPA SCEF|Iron and Steel Forging|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Iron and Steel Forging,332111.0,Iron and Steel Forging,2022.0,2022,USA,kg/USD,,,0.47,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0518,Spend-based|EPA SCEF|Iron and Steel Mills and Ferroalloy Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Iron and Steel Mills and Ferroalloy Manufacturing,331110.0,Iron and Steel Mills and Ferroalloy Manufacturing,2022.0,2022,USA,kg/USD,,,0.769,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0519,Spend-based|EPA SCEF|Lime Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Lime Manufacturing,327410.0,Lime Manufacturing,2022.0,2022,USA,kg/USD,,,1.56,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0520,"Spend-based|EPA SCEF|Measuring, Dispensing, and Other Pumping Equipment Manufacturing|USA|kg/USD",Spend-based,EPA SCEF,"EPA SCEF — Measuring, Dispensing, and Other Pumping Equipment Manufacturing",333914.0,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",2022.0,2022,USA,kg/USD,,,0.223,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0521,Spend-based|EPA SCEF|Motor and Generator Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Motor and Generator Manufacturing,335312.0,Motor and Generator Manufacturing,2022.0,2022,USA,kg/USD,,,0.133,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0522,Spend-based|EPA SCEF|Other Basic Inorganic Chemical Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Other Basic Inorganic Chemical Manufacturing,325180.0,Other Basic Inorganic Chemical Manufacturing,2022.0,2022,USA,kg/USD,,,0.974,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0523,Spend-based|EPA SCEF|Other Electronic Component Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Other Electronic Component Manufacturing,334419.0,Other Electronic Component Manufacturing,2022.0,2022,USA,kg/USD,,,0.08,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0524,Spend-based|EPA SCEF|Other Metal Valve and Pipe Fitting Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Other Metal Valve and Pipe Fitting Manufacturing,332919.0,Other Metal Valve and Pipe Fitting Manufacturing,2022.0,2022,USA,kg/USD,,,0.146,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0525,Spend-based|EPA SCEF|Rubber Product Manufacturing for Mechanical Use|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Rubber Product Manufacturing for Mechanical Use,326291.0,Rubber Product Manufacturing for Mechanical Use,2022.0,2022,USA,kg/USD,,,0.313,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0526,Spend-based|EPA SCEF|Rubber and Plastics Hoses and Belting Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Rubber and Plastics Hoses and Belting Manufacturing,326220.0,Rubber and Plastics Hoses and Belting Manufacturing,2022.0,2022,USA,kg/USD,,,0.281,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0527,Spend-based|EPA SCEF|Soap and Other Detergent Manufacturing|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Soap and Other Detergent Manufacturing,325611.0,Soap and Other Detergent Manufacturing,2022.0,2022,USA,kg/USD,,,0.315,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0528,Spend-based|EPA SCEF|Temporary Help Services|USA|kg/USD,Spend-based,EPA SCEF,EPA SCEF — Temporary Help Services,561320.0,Temporary Help Services,2022.0,2022,USA,kg/USD,,,0.051,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0529,Spend-based|EPA SCEF Margins|All Other Miscellaneous Chemical Product and Preparation Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — All Other Miscellaneous Chemical Product and Preparation Manufacturing,325998.0,All Other Miscellaneous Chemical Product and Preparation Manufacturing,2022.0,2022,USA,kg/USD,,,0.028,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0530,Spend-based|EPA SCEF Margins|Cement Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Cement Manufacturing,327310.0,Cement Manufacturing,2022.0,2022,USA,kg/USD,,,0.078,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0531,Spend-based|EPA SCEF Margins|Explosives Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Explosives Manufacturing,325920.0,Explosives Manufacturing,2022.0,2022,USA,kg/USD,,,0.028,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0532,Spend-based|EPA SCEF Margins|Industrial Gas Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Industrial Gas Manufacturing,325120.0,Industrial Gas Manufacturing,2022.0,2022,USA,kg/USD,,,0.048,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0533,Spend-based|EPA SCEF Margins|Iron Foundries|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Iron Foundries,331511.0,Iron Foundries,2022.0,2022,USA,kg/USD,,,0.021,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0534,Spend-based|EPA SCEF Margins|Iron and Steel Forging|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Iron and Steel Forging,332111.0,Iron and Steel Forging,2022.0,2022,USA,kg/USD,,,0.023,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0535,Spend-based|EPA SCEF Margins|Iron and Steel Mills and Ferroalloy Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Iron and Steel Mills and Ferroalloy Manufacturing,331110.0,Iron and Steel Mills and Ferroalloy Manufacturing,2022.0,2022,USA,kg/USD,,,0.018,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0536,Spend-based|EPA SCEF Margins|Lime Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Lime Manufacturing,327410.0,Lime Manufacturing,2022.0,2022,USA,kg/USD,,,0.063,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0537,Spend-based|EPA SCEF Margins|Motor and Generator Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Motor and Generator Manufacturing,335312.0,Motor and Generator Manufacturing,2022.0,2022,USA,kg/USD,,,0.019,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0538,Spend-based|EPA SCEF Margins|Other Basic Inorganic Chemical Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Other Basic Inorganic Chemical Manufacturing,325180.0,Other Basic Inorganic Chemical Manufacturing,2022.0,2022,USA,kg/USD,,,0.036,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0539,Spend-based|EPA SCEF Margins|Other Electronic Component Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Other Electronic Component Manufacturing,334419.0,Other Electronic Component Manufacturing,2022.0,2022,USA,kg/USD,,,0.019,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0540,Spend-based|EPA SCEF Margins|Other Metal Valve and Pipe Fitting Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Other Metal Valve and Pipe Fitting Manufacturing,332919.0,Other Metal Valve and Pipe Fitting Manufacturing,2022.0,2022,USA,kg/USD,,,0.027,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0541,Spend-based|EPA SCEF Margins|Rubber Product Manufacturing for Mechanical Use|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Rubber Product Manufacturing for Mechanical Use,326291.0,Rubber Product Manufacturing for Mechanical Use,2022.0,2022,USA,kg/USD,,,0.03,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0542,Spend-based|EPA SCEF Margins|Rubber and Plastics Hoses and Belting Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Rubber and Plastics Hoses and Belting Manufacturing,326220.0,Rubber and Plastics Hoses and Belting Manufacturing,2022.0,2022,USA,kg/USD,,,0.028,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0543,Spend-based|EPA SCEF Margins|Soap and Other Detergent Manufacturing|USA|kg/USD,Spend-based,EPA SCEF Margins,EPA SCEF Margins — Soap and Other Detergent Manufacturing,325611.0,Soap and Other Detergent Manufacturing,2022.0,2022,USA,kg/USD,,,0.04,False,,Scope3Factors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0544,Industry|AGO|ANFO detonation|Australia|t CO2-e per t,Industry,AGO,"AGO, ANFO detonation",,ANFO detonation,2004.0,2004,Australia,t CO2-e per t,0.17,,,False,"Detonation of ANFO.  Outside NGER and the Safeguard Mechanism, reported under the GHG Protocol.  Chemistry rather than energy mix, so the region is immaterial.",,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,The one place this factor is held.  Priced in the normal course by CalcGhg.
